True True
211	36
171	32
185	32
136	24
82	17
291	51
156	34
250	47
219	34
196	38
143	24
88	15
115	22
97	19
162	30
114	23
31	7
298	52
59	15
119	23
237	42
79	11
83	16
196	32
213	36
161	34
88	15
177	33
54	13
115	24
117	20
187	38
108	17
150	27
94	18
72	12
184	36
119	26
210	36
70	14
100	23
142	27
271	47
236	37
173	29
178	35
78	16
178	32
152	34
195	36
181	33
114	21
87	18
253	45
255	54
181	32
59	11
196	38
222	39
212	37
249	45
120	24
146	30
70	19
158	34
99	14
104	18
60	13
105	19
206	37
230	41
85	16
114	19
162	32
113	26
153	26
93	15
110	27
134	29
236	53
235	54
156	28
92	17
178	33
178	32
172	35
137	25
98	22
115	18
80	18
239	54
88	17
160	32
95	18
125	23
273	56
126	25
206	43
101	19
128	21
135	26
107	22
66	13
180	41
143	27
167	31
181	32
222	44
85	17
136	23
152	30
240	38
85	13
174	35
49	8
90	19
174	32
121	32
160	31
143	24
89	19
150	29
221	49
85	14
236	41
169	34
105	19
103	18
80	12
124	24
110	22
190	36
68	12
151	28
149	28
133	25
96	19
198	35
124	28
167	34
99	15
217	48
80	18
89	16
241	41
77	12
183	34
160	28
89	19
168	41
179	36
106	25
139	31
64	11
259	50
126	22
154	27
98	14
78	16
100	17
120	24
189	38
159	24
52	10
110	19
142	28
82	13
158	29
99	19
141	27
128	23
71	15
165	29
216	41
50	11
115	22
264	49
179	29
193	39
89	17
65	9
89	16
150	30
113	25
178	30
136	25
120	22
146	26
184	29
172	28
101	19
83	16
167	34
111	23
206	43
179	32
110	28
92	18
76	15
171	29
227	46
124	23
38	8
100	20
201	38
199	40
74	12
96	17
204	34
119	25
207	36
301	52
126	27
137	28
165	35
82	16
69	15
119	22
150	29
130	24
176	33
165	41
163	29
75	17
194	35
79	17
133	25
147	26
144	24
188	34
84	19
225	44
51	11
145	32
197	34
115	25
293	55
96	20
65	12
83	14
94	18
174	29
167	31
159	30
105	19
152	29
90	16
197	37
228	46
82	15
142	31
159	31
112	15
204	39
126	21
136	28
86	18
144	32
142	25
154	27
117	20
99	18
84	17
264	46
148	28
95	21
99	18
90	15
130	23
53	10
133	28
34	8
78	13
203	35
76	16
125	22
174	30
83	15
228	40
83	15
172	32
62	10
133	25
150	26
234	44
132	27
218	58
181	33
67	13
156	29
72	14
198	34
99	21
110	19
207	36
120	24
106	18
79	14
135	21
194	39
97	16
120	25
132	22
131	26
67	13
151	28
97	25
130	22
174	32
139	25
107	15
83	21
172	31
105	24
113	23
243	53
165	35
152	32
153	27
69	17
91	15
112	20
178	31
159	25
160	27
90	15
81	17
104	16
102	21
175	33
182	36
140	26
95	23
106	23
165	30
93	16
60	12
84	16
61	12
189	36
195	30
158	29
126	26
103	25
114	23
156	29
121	22
69	14
145	26
197	39
216	34
87	17
116	18
172	35
36	6
138	25
184	40
102	18
173	36
118	20
104	20
41	8
75	14
247	43
97	19
189	35
135	27
118	24
139	26
148	28
115	17
129	21
214	40
263	59
91	23
103	19
150	25
149	23
173	36
142	28
114	21
80	15
167	35
132	24
124	25
250	57
89	16
100	18
176	33
114	22
72	11
302	51
134	32
99	20
83	15
181	32
174	36
79	14
54	10
183	31
94	18
83	13
200	36
58	11
164	29
88	17
48	12
156	27
113	23
127	29
129	24
158	30
61	12
148	26
138	24
92	18
175	35
281	50
201	38
180	32
40	9
171	34
243	54
126	26
65	12
107	18
62	12
58	11
194	34
165	31
58	11
139	23
110	20
137	24
131	25
67	13
97	21
121	24
72	15
140	42
46	11
208	38
78	17
106	19
56	8
207	40
178	32
151	26
147	28
155	26
109	20
215	42
112	19
116	24
96	23
58	11
166	32
140	26
167	35
76	21
246	43
139	24
180	32
103	14
153	28
79	14
161	31
73	16
124	25
124	23
188	30
177	36
63	13
76	15
127	24
156	30
78	14
118	24
214	38
71	13
168	36
169	32
152	25
118	23
201	43
118	22
144	29
133	27
103	19
211	36
120	25
158	27
145	25
140	23
205	36
120	24
247	36
252	43
92	18
177	28
102	24
133	27
104	22
87	18
173	32
75	13
231	36
138	27
120	27
83	16
196	39
141	27
258	48
56	14
69	12
235	44
131	27
111	24
135	25
56	10
128	20
167	35
255	44
153	27
108	21
194	41
248	41
123	27
99	22
117	26
95	18
167	37
195	39
92	17
101	16
247	45
142	26
90	17
262	51
118	18
194	36
321	56
181	37
51	10
140	27
159	34
176	32
63	11
144	27
79	16
159	31
106	23
58	12
116	19
119	22
117	26
123	23
152	30
138	25
202	34
58	13
120	20
161	31
68	12
113	23
93	20
186	43
190	35
179	34
240	37
171	32
61	14
88	19
223	44
191	34
217	39
182	37
157	30
101	20
312	54
75	13
187	32
143	31
181	34
254	39
246	47
120	21
250	55
189	41
149	28
169	34
197	40
60	14
102	17
153	35
196	34
149	34
70	13
113	22
47	7
217	39
190	42
204	39
120	19
119	24
156	32
68	13
96	16
189	34
104	21
123	22
170	35
60	12
99	18
122	22
65	11
119	22
132	26
160	31
188	36
124	23
114	24
103	16
138	28
87	17
65	13
143	25
145	27
186	37
148	28
202	39
83	16
84	17
149	27
110	20
125	24
71	14
89	17
71	11
222	44
225	46
158	29
135	23
93	21
272	49
102	15
147	39
139	26
109	17
164	32
127	23
266	48
75	16
134	27
105	19
102	23
188	39
283	52
70	12
128	22
79	18
109	22
160	31
95	15
151	27
82	17
133	29
148	29
192	39
203	35
178	29
41	7
53	11
65	11
105	24
330	59
185	37
187	31
122	29
225	48
102	23
71	12
163	28
153	27
129	24
170	28
135	23
135	24
78	17
148	32
117	20
220	38
117	19
170	27
151	30
167	30
133	26
197	35
73	14
91	17
249	50
150	26
140	27
154	25
148	25
91	19
199	41
110	23
143	23
82	15
82	17
71	11
71	15
144	28
125	22
171	31
89	18
116	26
112	24
137	22
93	21
89	19
83	15
115	25
118	22
90	19
164	33
86	16
134	25
99	20
135	24
152	27
183	32
44	10
123	21
170	34
191	35
122	22
124	28
134	24
91	18
136	31
155	29
61	9
77	15
70	14
255	45
288	47
67	12
259	47
109	18
105	22
145	27
125	26
53	10
121	27
109	22
155	24
91	18
156	28
107	21
95	15
89	16
115	21
62	13
133	26
125	29
126	22
95	18
218	32
126	24
150	26
144	28
65	10
93	19
96	16
88	18
130	25
165	32
105	20
196	41
146	30
293	52
96	19
138	24
83	15
116	26
148	28
140	30
171	34
77	13
77	11
147	27
174	27
122	19
93	18
260	57
165	34
105	23
137	26
107	20
162	31
125	28
194	39
161	35
128	20
268	51
184	35
53	8
127	27
91	29
209	44
190	32
97	18
151	26
82	15
130	26
141	25
56	12
197	29
203	39
173	32
93	20
220	36
255	45
95	16
161	30
107	19
56	13
215	41
177	31
110	19
124	22
147	24
101	14
118	22
135	28
181	43
148	27
166	24
104	22
85	15
243	43
75	16
86	21
132	31
131	25
98	20
87	20
205	45
106	22
128	23
76	15
153	37
159	27
164	31
87	18
157	33
50	10
181	30
214	39
175	29
140	25
176	31
133	25
88	16
72	15
127	23
121	17
295	57
196	39
136	23
80	18
89	15
107	24
175	33
172	30
36	9
142	40
117	19
166	34
135	20
93	18
204	54
59	11
94	16
127	26
167	26
111	21
104	22
141	29
61	11
164	26
112	20
61	12
106	23
231	49
261	53
188	44
290	59
215	43
182	31
126	24
153	31
48	9
126	22
130	22
129	25
66	11
87	13
76	15
102	21
151	28
139	24
168	36
101	20
200	32
56	11
290	62
166	30
210	40
94	27
144	25
143	30
177	32
115	20
78	17
172	40
127	20
132	28
101	17
143	24
113	20
120	20
199	33
237	47
120	28
112	19
67	15
46	11
63	13
155	29
149	29
108	18
151	35
247	45
125	25
171	32
65	14
160	37
109	23
148	26
100	21
110	23
157	32
159	34
127	24
114	25
78	15
37	8
161	30
176	33
202	43
115	24
49	11
186	42
132	32
106	17
86	15
69	13
144	29
128	23
123	33
105	28
67	14
74	16
77	17
136	28
63	9
114	23
102	19
161	22
169	29
66	12
138	27
135	24
68	14
136	26
117	26
167	25
151	31
118	25
106	21
96	22
156	26
125	24
117	22
60	18
234	39
113	20
88	18
130	22
176	27
190	42
67	14
259	42
123	32
104	27
168	33
83	14
136	25
163	36
140	30
103	21
125	24
95	19
112	20
160	28
110	20
232	45
96	18
129	22
113	22
225	42
229	39
107	16
115	21
164	32
119	18
282	47
86	18
117	21
203	52
62	10
100	16
106	18
190	36
248	45
75	13
228	39
126	24
241	47
131	22
98	21
191	32
108	27
172	33
127	23
219	40
134	27
137	30
15	5
191	36
98	15
159	39
93	19
260	50
56	12
107	20
93	20
187	30
280	55
103	19
152	30
104	23
117	23
197	38
53	10
257	44
291	56
67	13
97	17
72	13
178	33
54	11
137	24
144	30
217	32
62	12
230	41
106	19
170	35
148	29
85	16
121	28
238	45
199	37
69	12
133	20
165	33
80	15
191	36
106	22
96	14
126	22
90	12
184	30
141	31
120	21
81	15
119	23
195	35
135	21
117	29
113	22
125	25
141	24
202	39
58	11
99	21
45	9
161	31
304	57
114	22
75	16
185	38
100	16
215	42
135	25
129	28
71	13
132	25
204	35
186	39
69	14
157	36
154	25
126	21
132	22
156	28
69	16
148	27
256	42
88	15
76	14
188	33
89	18
239	56
70	17
251	45
179	32
180	36
109	21
195	42
167	32
142	27
125	21
99	23
148	23
106	16
152	29
154	38
213	43
137	27
150	28
192	43
117	21
210	37
224	51
122	22
59	11
112	21
263	48
46	10
150	33
37	8
119	25
109	21
75	14
59	12
196	35
191	33
304	54
149	24
114	30
183	47
90	20
162	25
123	27
205	35
311	55
265	54
115	21
149	29
79	16
48	12
144	26
131	24
192	36
122	30
77	12
211	36
200	34
137	27
170	30
132	23
274	54
187	35
163	26
252	57
178	31
151	29
179	31
161	33
228	50
188	38
164	28
179	37
129	23
122	28
184	37
239	49
38	8
74	16
109	21
143	33
82	16
114	26
134	29
141	28
144	23
142	23
128	19
110	19
148	30
181	35
97	19
242	43
140	23
106	22
109	22
140	25
82	16
145	25
120	25
106	20
94	14
99	20
49	9
169	36
188	36
163	29
80	19
82	14
76	17
275	65
154	27
192	39
196	38
84	14
161	29
219	48
112	30
78	12
122	21
85	14
129	28
72	14
75	25
192	36
92	18
139	23
227	37
174	36
178	32
122	27
15	5
191	34
105	17
134	30
158	32
118	20
129	27
114	21
66	15
200	36
154	35
146	23
167	30
117	21
53	10
99	19
134	25
210	42
133	26
74	14
106	20
182	31
67	12
93	19
78	15
182	41
100	23
162	28
161	29
129	25
153	24
126	24
74	14
182	30
99	16
130	23
66	11
123	24
95	20
230	44
242	51
110	18
297	49
171	28
224	46
101	22
227	35
161	31
250	47
116	27
146	27
168	25
110	22
150	30
164	26
125	22
159	32
81	18
108	20
111	28
111	23
176	34
223	49
113	20
264	48
210	38
139	27
110	22
241	44
125	26
67	15
154	27
206	39
78	11
109	18
294	59
103	18
105	18
103	22
95	18
283	55
101	18
129	26
102	23
97	16
100	18
99	19
179	32
130	24
154	30
117	24
221	45
250	44
97	21
184	37
125	26
128	23
124	26
209	39
69	12
46	10
73	16
131	25
101	17
48	9
137	29
138	24
189	36
133	25
150	34
123	20
75	15
224	42
114	24
167	30
269	60
159	24
91	19
120	27
131	25
110	27
106	23
105	21
199	39
148	25
78	13
93	21
68	14
119	20
29	8
146	35
171	27
125	22
47	9
176	37
163	26
177	29
150	28
92	18
192	35
172	38
178	38
126	23
53	9
160	30
91	17
208	35
223	42
223	47
132	23
80	15
122	20
127	26
272	47
65	14
159	23
93	18
107	24
258	48
86	15
134	29
212	49
226	42
98	20
101	21
113	19
253	45
109	28
63	15
84	15
193	36
124	26
207	37
130	27
113	21
154	31
229	42
143	25
69	11
98	19
70	15
178	29
68	11
126	23
144	28
166	37
122	27
181	39
193	42
229	45
233	44
172	30
228	41
228	41
80	17
134	31
294	44
219	34
185	41
139	37
158	32
136	26
161	30
139	28
180	31
81	17
105	20
50	16
131	25
217	43
103	16
196	34
217	42
106	21
130	24
113	20
144	28
161	36
142	26
83	16
77	14
148	21
108	25
159	30
157	29
87	15
159	28
126	32
66	13
235	42
138	21
179	30
117	17
138	22
152	31
153	25
190	28
86	13
184	31
169	30
140	26
82	15
81	19
143	23
56	12
158	33
124	21
88	17
149	27
86	13
141	32
94	16
139	31
124	24
115	26
193	39
30	7
177	37
105	16
118	22
169	27
299	67
143	26
106	21
104	20
121	26
185	33
50	9
184	32
291	57
178	33
214	40
142	27
200	39
77	20
100	19
145	25
121	23
117	24
150	29
31	8
124	28
46	9
81	16
69	14
114	20
176	41
161	26
107	15
185	34
128	26
237	45
89	16
111	22
118	22
196	34
233	39
127	24
197	38
62	12
316	62
57	11
150	30
23	5
128	21
109	23
125	22
175	36
93	17
269	47
135	25
188	36
175	33
97	15
193	36
252	47
55	13
86	19
119	19
100	18
108	18
302	59
58	12
89	18
74	16
147	29
94	15
114	24
226	42
184	33
82	16
85	16
93	16
136	23
149	27
116	21
96	25
69	12
94	18
77	16
135	23
128	26
169	30
240	46
160	29
48	9
182	34
76	16
242	47
151	24
103	22
273	46
182	39
134	28
215	36
100	18
141	26
230	37
157	30
87	17
130	21
80	14
135	24
154	25
141	29
166	32
131	22
137	24
102	20
117	24
213	38
333	59
209	42
117	27
176	39
166	29
159	31
142	29
131	21
73	15
122	22
228	46
60	12
136	27
127	24
164	32
131	28
93	22
149	32
186	35
119	22
188	33
87	15
125	22
133	31
184	28
49	13
81	15
97	24
197	32
314	55
240	47
214	45
272	46
173	33
255	59
62	10
113	20
195	33
100	17
91	23
102	18
197	37
222	42
141	25
190	34
177	41
169	33
144	27
151	36
53	14
150	26
146	24
358	59
166	27
210	37
132	29
136	23
74	17
123	23
179	36
165	30
67	11
113	26
45	8
75	15
93	18
86	14
122	21
88	17
81	17
135	24
143	24
120	22
103	21
254	53
179	38
197	40
42	9
251	43
96	17
126	26
216	40
143	25
135	24
200	41
152	35
141	25
71	14
263	51
123	23
115	20
102	20
102	20
147	28
65	15
278	56
274	49
84	13
235	41
67	10
126	21
134	29
125	22
70	16
188	34
304	51
140	26
142	23
187	33
139	30
150	24
144	27
238	47
211	35
205	36
269	52
133	26
171	30
152	26
165	33
110	25
64	14
112	20
192	41
162	35
80	16
62	11
185	35
113	20
168	32
133	23
120	25
204	38
158	22
135	22
101	19
208	38
173	38
97	22
139	23
171	33
184	37
117	18
268	49
119	22
111	20
106	16
288	57
73	17
72	15
134	27
177	33
95	16
118	24
59	13
63	15
112	20
126	22
136	25
95	16
156	32
281	58
124	24
106	24
114	21
149	27
138	20
194	43
137	25
93	19
74	17
58	11
210	35
98	17
150	29
42	7
97	20
150	27
152	26
220	45
199	37
148	30
255	47
95	20
124	21
173	29
186	30
143	26
129	23
165	31
178	35
107	21
165	23
194	34
82	21
149	25
79	13
119	26
107	19
91	20
190	33
205	40
146	28
28	7
170	32
112	18
147	28
117	26
208	42
66	14
121	20
177	36
131	28
110	21
140	25
123	22
156	35
112	20
53	11
215	41
51	9
155	30
100	18
93	18
73	16
189	37
234	51
202	27
189	40
105	19
122	23
173	31
105	17
215	39
151	32
82	14
136	27
98	16
106	18
117	23
171	27
80	14
207	35
109	17
164	34
135	25
191	33
192	33
59	12
193	36
145	26
117	25
169	29
93	19
148	29
106	19
192	36
140	23
137	23
83	14
114	25
81	13
163	26
144	27
56	9
172	37
119	26
59	12
86	14
156	33
149	29
60	12
152	23
100	22
157	30
222	45
118	22
158	25
173	31
137	28
180	42
107	23
189	33
63	13
167	35
53	10
100	19
71	13
138	32
143	25
102	21
162	28
147	28
162	23
188	37
140	26
86	17
102	18
114	19
93	19
87	17
110	20
89	16
83	20
121	23
83	16
78	16
95	18
167	28
77	15
227	48
66	11
145	33
155	30
42	15
102	20
104	23
111	24
110	21
145	31
191	29
51	10
220	47
64	15
160	29
100	19
193	32
222	40
190	34
106	20
115	24
124	25
33	8
141	25
115	20
35	7
220	39
120	21
88	16
171	33
121	23
100	20
93	15
122	24
68	14
88	16
81	14
161	32
213	43
100	21
126	26
178	37
141	23
51	10
131	27
133	26
149	34
102	29
244	42
303	54
158	27
75	14
157	31
95	17
98	16
163	27
147	37
348	59
177	29
102	16
74	15
159	24
115	20
172	29
152	31
43	10
102	22
194	35
113	21
144	23
90	18
45	8
271	47
73	15
125	33
87	19
153	29
111	22
84	22
67	14
172	33
83	16
95	17
227	54
189	33
166	36
105	20
130	22
81	17
88	17
160	26
143	35
143	23
78	20
74	13
198	37
162	37
110	23
221	40
111	21
51	9
146	28
85	22
86	19
164	24
174	27
85	16
49	11
344	62
193	37
106	23
33	7
102	21
102	18
127	23
23	7
143	27
163	29
134	24
94	17
43	9
142	31
241	60
129	23
132	24
92	20
213	39
87	14
210	39
163	27
202	33
235	39
81	18
133	27
200	41
74	14
156	29
72	16
62	13
125	23
106	22
98	23
101	18
145	26
228	41
107	27
211	38
48	10
225	49
85	15
148	29
117	20
124	30
104	19
91	16
152	25
93	19
101	20
63	14
80	18
42	11
169	37
155	27
83	14
221	51
86	20
117	20
163	27
202	36
158	32
191	38
83	21
109	20
178	34
109	20
134	26
221	38
124	19
199	34
249	49
317	55
147	22
104	20
131	25
247	44
40	10
38	8
241	50
267	54
117	24
160	29
190	40
147	25
127	22
137	23
123	29
94	23
83	16
220	37
106	16
258	47
102	20
135	35
125	21
197	39
107	22
93	18
109	21
107	20
176	38
65	13
196	34
110	20
149	28
52	10
171	30
137	22
241	42
160	23
118	19
89	18
42	9
284	53
110	25
42	9
224	47
174	32
109	21
102	19
203	35
178	30
144	31
102	17
121	22
74	14
128	30
222	35
196	39
162	38
147	27
179	37
74	16
314	62
167	34
235	39
71	15
153	30
89	17
80	13
47	10
251	59
123	24
89	17
122	25
133	23
238	47
218	36
113	23
175	31
99	18
114	22
131	23
103	21
153	35
218	41
147	28
191	36
118	24
162	27
180	41
95	16
108	20
57	9
182	33
131	25
208	34
78	14
92	18
184	34
138	24
94	19
142	26
208	39
197	46
200	44
128	22
96	21
132	23
240	42
197	38
158	37
142	30
295	59
173	33
254	42
270	49
99	19
135	26
281	56
75	16
230	52
224	44
158	28
297	66
128	22
34	9
130	24
86	16
73	15
117	26
131	26
59	12
215	41
152	33
153	32
100	17
136	27
176	27
90	18
174	31
177	33
158	45
108	17
87	25
158	29
169	31
141	25
209	35
136	21
103	16
180	31
75	14
111	18
235	46
157	31
133	24
171	36
30	7
128	37
150	26
156	31
155	27
137	29
190	33
196	37
123	27
40	13
201	44
166	32
90	16
161	28
195	34
17	5
180	34
160	29
168	35
182	36
129	28
165	28
193	38
88	14
67	11
141	24
113	21
93	18
92	18
224	40
101	19
176	30
152	21
98	18
141	28
135	26
166	33
138	28
230	37
161	32
90	17
222	45
164	33
182	34
142	28
177	33
249	45
248	53
157	29
79	15
164	31
161	43
261	52
158	25
119	22
68	14
238	45
181	39
242	45
86	17
98	18
227	41
144	34
152	31
91	18
73	12
131	27
173	36
194	48
117	21
251	44
95	19
129	27
167	27
287	55
149	28
131	24
37	9
137	25
127	40
85	18
178	40
107	22
195	40
119	21
119	24
204	45
143	26
153	29
126	24
128	33
87	15
112	24
104	19
190	35
171	29
135	24
75	14
298	48
203	34
39	6
196	39
85	14
109	21
76	13
212	39
53	10
98	18
152	26
162	30
176	32
59	12
150	32
176	38
76	15
196	40
109	25
128	23
107	21
92	15
177	50
61	13
198	47
121	20
120	23
86	18
87	18
107	20
118	25
105	19
191	31
124	22
119	24
134	26
121	26
61	12
235	47
90	22
132	31
79	14
170	34
107	18
243	46
73	15
63	11
146	26
132	30
152	31
188	36
108	20
117	20
33	7
158	34
104	19
89	19
143	31
207	38
139	25
218	38
135	33
102	19
205	36
118	21
83	18
82	15
95	20
216	40
51	10
111	19
109	21
168	28
148	31
66	13
129	18
186	31
95	22
104	18
58	11
226	42
115	22
117	21
129	24
139	26
132	23
156	32
126	19
101	17
98	21
40	8
175	36
149	25
115	21
84	14
102	24
115	20
112	23
123	27
54	14
147	34
92	17
219	36
73	13
75	16
172	29
148	32
241	41
194	31
144	25
164	30
227	38
234	40
281	52
127	18
57	10
67	15
220	38
83	17
262	38
60	11
79	16
263	56
165	32
196	41
161	36
204	38
82	13
197	36
114	24
195	42
131	42
189	34
124	26
121	22
79	15
119	28
186	42
154	29
113	18
77	15
84	14
71	10
145	30
148	27
93	19
161	28
136	24
181	31
141	25
118	21
111	21
174	31
142	28
123	19
50	11
140	25
118	26
150	27
230	44
141	27
76	19
87	17
56	14
167	27
91	18
87	16
44	8
107	21
95	18
52	8
160	27
164	29
162	30
93	21
171	36
190	34
79	14
299	56
239	52
130	27
73	13
94	15
167	27
221	42
118	22
189	36
155	31
87	17
91	16
179	34
99	20
153	26
120	21
107	20
84	15
153	25
103	23
152	33
119	20
107	19
69	13
108	20
84	13
95	16
76	14
183	33
72	14
190	35
71	13
216	40
194	35
203	39
259	50
51	11
107	22
67	14
180	32
236	54
163	23
106	23
240	38
95	22
217	44
118	21
103	19
197	38
121	23
170	31
88	17
229	40
159	36
235	42
212	38
136	25
62	11
131	24
127	22
46	9
101	18
253	45
147	34
132	32
108	23
196	35
98	20
138	24
168	33
124	23
198	34
59	11
105	25
127	21
192	38
152	29
100	18
106	24
163	27
108	17
104	19
114	20
111	20
134	29
170	37
133	23
107	18
214	41
147	33
108	20
63	13
204	38
52	9
192	37
77	14
113	22
64	12
183	33
89	16
142	29
101	18
85	18
74	14
103	18
74	13
70	16
170	34
166	36
187	31
142	25
187	37
104	22
165	31
100	17
204	42
139	24
117	21
112	28
102	19
154	29
212	37
124	26
81	11
115	24
155	28
103	24
346	56
116	19
105	19
125	28
159	30
236	44
165	37
112	25
56	13
110	28
185	37
101	21
219	46
182	31
156	30
130	28
169	35
133	23
149	31
106	22
58	11
67	12
169	35
288	51
214	46
113	19
216	38
169	30
241	40
68	12
72	15
123	24
84	17
81	13
52	10
145	29
125	26
153	25
197	42
210	34
148	41
160	36
118	21
173	33
150	30
263	46
162	34
56	11
73	15
167	41
204	35
142	26
228	44
118	27
75	15
109	22
84	15
116	25
233	46
120	21
76	15
49	10
161	32
132	22
102	17
72	19
176	35
99	19
67	12
96	18
144	23
297	56
161	34
163	33
120	25
272	51
77	15
121	29
123	26
70	12
169	30
90	17
84	18
155	31
119	27
128	23
186	33
107	20
164	35
153	25
94	18
102	20
190	37
110	22
136	28
160	28
45	9
136	27
62	11
172	39
175	34
120	23
35	9
104	23
234	43
104	17
187	33
78	14
109	19
219	40
134	25
70	15
205	37
106	19
127	20
212	36
113	23
131	25
151	29
209	33
130	27
62	12
225	42
85	19
126	22
197	32
124	23
228	43
144	28
131	25
71	15
170	32
107	19
134	26
151	27
107	21
106	19
158	28
189	34
64	14
180	39
149	30
99	15
84	16
117	23
49	10
164	29
202	37
203	43
172	27
79	16
108	23
122	25
152	24
208	42
72	14
171	32
55	8
78	16
199	36
170	33
106	20
77	20
341	54
154	27
203	35
181	29
146	26
123	22
69	10
155	29
137	22
184	35
186	34
114	21
91	17
130	25
66	13
151	34
136	28
122	23
188	31
72	12
180	32
154	30
185	34
159	25
157	34
143	24
190	36
187	33
111	19
126	24
94	19
157	29
159	27
131	24
117	20
189	47
152	33
172	30
94	18
226	40
95	18
66	13
105	17
171	39
185	33
146	26
321	59
95	25
99	19
181	34
116	24
76	16
241	54
157	27
123	29
128	29
146	23
133	25
118	20
315	51
146	29
116	22
111	20
68	16
157	25
126	26
115	27
79	14
134	24
213	42
106	19
120	22
137	29
96	21
81	16
58	12
135	23
169	35
62	13
110	23
257	50
134	23
69	12
78	15
124	22
151	28
220	42
114	26
89	14
126	25
101	18
127	23
167	38
129	21
140	26
189	37
121	24
92	18
175	33
122	30
260	42
86	15
63	13
120	25
125	29
190	40
219	38
172	32
134	28
210	36
178	36
86	16
77	15
167	31
106	18
55	13
112	22
116	22
281	50
62	13
155	29
124	22
111	26
299	54
192	36
55	13
172	28
217	41
291	62
72	17
109	22
141	27
27	6
184	37
146	30
99	16
176	30
122	27
134	25
146	27
195	39
194	36
88	18
93	19
118	26
119	20
158	22
146	33
84	15
101	17
126	28
183	28
108	21
183	35
114	20
210	47
241	57
110	20
76	14
139	25
204	31
148	32
75	18
178	27
209	42
161	25
143	33
260	47
265	49
217	36
145	28
212	42
121	20
163	28
95	18
148	29
173	32
148	25
195	43
136	25
115	27
135	24
106	18
78	13
120	23
85	16
79	18
53	12
165	31
71	14
145	28
238	49
124	22
95	17
177	32
142	28
68	12
212	35
91	16
142	24
363	59
59	11
77	14
120	25
228	42
203	39
85	18
137	27
172	39
199	30
133	26
93	18
167	36
235	45
105	16
88	18
120	21
107	22
196	30
93	18
52	12
165	38
98	15
110	18
66	14
103	22
178	32
107	20
126	27
108	20
112	19
76	15
96	18
247	45
152	26
147	27
150	27
163	38
107	19
135	23
100	24
200	45
88	17
138	35
113	22
171	36
90	19
110	20
180	35
68	17
111	18
102	19
101	15
129	22
77	14
96	18
196	45
96	20
72	17
100	20
112	23
182	33
90	23
136	34
88	14
120	22
70	14
163	31
68	11
162	33
228	40
93	16
103	17
178	33
129	28
179	35
215	37
216	35
112	21
116	21
119	21
47	10
74	19
205	41
187	39
74	14
171	36
87	17
61	16
110	26
88	19
132	27
73	15
76	15
145	26
250	41
148	27
119	26
154	24
59	11
120	21
145	25
69	16
81	15
150	25
221	40
71	13
88	17
39	8
134	25
102	19
219	39
71	13
81	14
121	19
135	27
134	26
112	18
170	29
132	25
92	17
96	21
233	39
129	21
215	48
199	38
135	24
193	35
136	23
84	14
181	39
158	30
226	39
72	14
301	52
75	17
156	36
122	21
79	14
160	30
95	21
146	25
121	26
163	32
116	21
67	11
210	39
122	24
155	30
128	23
93	19
166	33
115	24
105	21
108	19
156	28
107	24
155	29
189	34
113	23
164	35
132	22
71	16
76	14
155	31
73	12
114	18
251	49
88	21
172	31
125	24
146	30
217	40
88	15
258	43
136	23
166	33
136	30
271	47
148	31
223	46
179	30
152	28
148	24
154	42
123	38
222	39
54	9
78	16
58	13
185	35
250	49
41	9
146	26
162	28
97	18
215	43
153	26
142	25
126	28
211	43
123	25
84	14
66	9
112	17
24	6
246	46
229	42
119	23
210	31
206	34
352	62
178	30
152	26
277	52
136	26
61	12
96	21
89	14
193	34
148	28
128	22
196	37
106	17
119	20
104	21
121	20
167	33
107	23
163	28
57	11
98	19
114	22
127	21
155	30
59	11
231	43
168	33
117	20
117	22
49	10
141	30
139	29
124	23
137	25
142	29
64	11
56	15
108	21
213	35
182	35
123	24
277	51
104	23
146	27
17	5
105	22
131	22
206	45
82	14
158	38
139	26
170	28
157	30
52	9
75	19
129	21
67	12
249	44
134	21
175	33
98	22
170	33
165	23
120	27
174	35
61	12
149	35
101	17
187	34
122	28
61	12
82	19
106	22
71	12
95	18
93	20
186	35
241	47
149	21
111	23
117	24
194	33
142	27
113	19
161	27
68	12
185	31
205	40
82	19
135	24
191	33
200	38
142	29
178	30
143	26
150	24
104	20
70	15
122	25
146	28
155	31
120	25
133	29
142	27
183	45
157	31
76	14
149	31
198	38
59	9
61	16
253	50
170	32
152	29
108	21
121	21
215	41
89	20
129	28
161	32
168	35
157	33
72	13
106	21
187	34
201	39
139	27
187	33
105	17
95	19
220	50
158	33
134	26
99	20
310	56
167	33
107	20
106	21
219	33
100	19
131	24
173	34
149	28
75	17
99	18
130	29
107	20
66	13
99	19
174	36
211	34
130	28
63	13
304	59
242	56
198	39
116	18
192	30
83	13
105	18
81	18
90	16
85	15
126	32
158	31
207	40
236	42
143	26
135	24
263	48
129	22
159	32
111	21
107	17
58	14
145	31
234	47
121	23
128	20
95	17
286	47
121	25
181	39
99	20
135	24
63	12
115	22
150	28
110	18
111	21
156	29
119	23
94	22
15	5
148	26
82	14
119	27
39	8
114	25
161	37
153	31
134	24
185	33
84	16
97	19
139	26
87	17
101	20
170	30
62	13
187	33
229	40
141	26
115	21
229	39
39	9
95	18
108	21
137	24
156	32
41	10
266	47
76	16
123	23
157	27
123	23
62	11
112	23
129	23
136	26
126	23
171	29
92	16
80	16
192	32
68	12
48	11
270	47
